price.open	price.high	price.low	price.close	volume	price.adjusted	ref.date	ticker	ret.adjusted.prices	ret.closing.prices
79.010002	80.82	78.870003	80.650002	2375500	80.650002	2021-01-13	CERN	0.0217914861269479	0.0217914861269479
80.43	81.75	80.230003	80.330002	2282000	80.330002	2021-01-14	CERN	-0.00396776183588943	-0.00396776183588943
31.799999	32.540001	31.15	32.400002	4326700	32.400002	2020-11-16	CF	NA	NA
32.110001	32.59	31.719999	32.220001	3007900	32.220001	2020-11-17	CF	-0.00555558607681561	-0.00555558607681561
32.5	33.279999	32.279999	32.450001	3256700	32.450001	2020-11-18	CF	0.00713842311798807	0.00713842311798807
32.5	32.700001	31.889999	32.150002	2743900	32.150002	2020-11-19	CF	-0.00924496119430007	-0.00924496119430007
32.32	33.669998	32.220001	33.5	2933400	33.5	2020-11-20	CF	0.0419906039197135	0.0419906039197135
34.029999	36.09	34.029999	35.82	4581300	35.82	2020-11-23	CF	0.0692537313432835	0.0692537313432835
36.23	38.77	36.23	38.650002	6318500	38.650002	2020-11-24	CF	0.0790061976549414	0.0790061976549414
38.240002	38.709999	37.32	38.169998	3442500	38.169998	2020-11-25	CF	-0.0124192490339328	-0.0124192490339328
38.560001	39.41	38.279999	38.77	2427000	38.77	2020-11-27	CF	0.0157192043866494	0.0157192043866494
38.389999	38.439999	37.080002	37.299999	3320300	37.299999	2020-11-30	CF	-0.0379159401599175	-0.0379159401599175
37.900002	38.150002	37.389999	37.5	2424300	37.5	2020-12-01	CF	0.0053619572483099	0.0053619572483099
37.330002	38.25	37.25	37.849998	2798800	37.849998	2020-12-02	CF	0.00933327999999989	0.00933327999999989
38.080002	38.66	37.82	38.130001	2267300	38.130001	2020-12-03	CF	0.00739770184400013	0.00739770184400013
38.389999	39.900002	38.200001	39.57	2861600	39.57	2020-12-04	CF	0.0377655117292024	0.0377655117292024
39.259998	39.369999	38	38.27	1981100	38.27	2020-12-07	CF	-0.0328531715946423	-0.0328531715946423
37.950001	38.709999	37.900002	38.52	1624500	38.52	2020-12-08	CF	0.00653253200940695	0.00653253200940695
38.91	39.419998	38.549999	39.060001	1778700	39.060001	2020-12-09	CF	0.0140187175493249	0.0140187175493249
38.59	39.34	38.549999	39.110001	1793700	39.110001	2020-12-10	CF	0.00128008189247097	0.00128008189247097
38.66	39.459999	38.619999	39.369999	1696700	39.369999	2020-12-11	CF	0.00664786482618607	0.00664786482618607
39.66	40.060001	38.779999	38.82	2477900	38.82	2020-12-14	CF	-0.0139700028948438	-0.0139700028948438
39.400002	39.41	38.02	38.349998	2553900	38.349998	2020-12-15	CF	-0.0121072127769192	-0.0121072127769192
38.549999	38.549999	37.07	37.779999	2179400	37.779999	2020-12-16	CF	-0.0148630776982049	-0.0148630776982049
38.119999	38.16	37.450001	37.540001	1855700	37.540001	2020-12-17	CF	-0.00635251472611209	-0.00635251472611209
37.490002	37.720001	36.970001	37.639999	4424600	37.639999	2020-12-18	CF	0.00266377190560019	0.00266377190560019
36.889999	37.650002	36.66	37.540001	1692300	37.540001	2020-12-21	CF	-0.00265669507589539	-0.00265669507589539
37.610001	37.610001	36.209999	36.220001	1723700	36.220001	2020-12-22	CF	-0.0351624924037693	-0.0351624924037693
36.509998	37.09	36.299999	36.77	1263800	36.77	2020-12-23	CF	0.0151849526453629	0.0151849526453629
36.709999	36.889999	36.389999	36.810001	255800	36.810001	2020-12-24	CF	0.00108787054664128	0.00108787054664128
37.009998	38.57	37.009998	37.200001	1606300	37.200001	2020-12-28	CF	0.0105949467374369	0.0105949467374369
37.32	37.77	36.639999	36.950001	1073100	36.950001	2020-12-29	CF	-0.00672042992687016	-0.00672042992687016
36.849998	38.259998	36.849998	37.970001	1388200	37.970001	2020-12-30	CF	0.0276048707008154	0.0276048707008154
37.93	39.200001	37.580002	38.709999	1556400	38.709999	2020-12-31	CF	0.0194890171322355	0.0194890171322355
39	39.599998	38.060001	38.529999	2668100	38.529999	2021-01-04	CF	-0.00464996137044604	-0.00464996137044604
38.700001	40.490002	38.700001	40.07	2632200	40.07	2021-01-05	CF	0.0399688824284683	0.0399688824284683
40.880001	43.299999	40.34	42.700001	4689000	42.700001	2021-01-06	CF	0.0656351634639381	0.0656351634639381
43.5	43.98	42.580002	42.77	3248200	42.77	2021-01-07	CF	0.00163932080469986	0.00163932080469986
43.049999	43.259998	42.139999	43.16	3449300	43.16	2021-01-08	CF	0.00911854103343446	0.00911854103343446
42.16	43.459999	41.900002	43.110001	2159500	43.110001	2021-01-11	CF	-0.00115845690454119	-0.00115845690454119
43.52	45.959999	42.950001	45.740002	3698600	45.740002	2021-01-12	CF	0.0610067487588322	0.0610067487588322
46.200001	47	44.970001	45.290001	2976800	45.290001	2021-01-13	CF	-0.0098382374360193	-0.0098382374360193
45.369999	45.950001	45.290001	45.299999	2216200	45.299999	2021-01-14	CF	0.000220755128709449	0.000220755128709449
47.09	47.41	45.98	46.889999	10664000	46.889999	2020-11-16	SCHW	NA	NA
46.860001	48.939999	46.75	48.900002	16788600	48.900002	2020-11-17	SCHW	0.0428663476832234	0.0428663476832234
48.919998	49.84	47.700001	47.700001	15442400	47.700001	2020-11-18	SCHW	-0.0245398967468345	-0.0245398967468345
46.91	47.330002	46.25	47.080002	11022100	47.080002	2020-11-19	SCHW	-0.0129978823270884	-0.0129978823270884
46.669998	46.950001	46.419998	46.610001	6365800	46.610001	2020-11-20	SCHW	-0.0099830284629131	-0.0099830284629131
47.279999	48.349998	46.73	48.240002	6970600	48.240002	2020-11-23	SCHW	0.0349710569626462	0.0349710569626462
48.93	49.880001	48.599998	49.790001	10115700	49.790001	2020-11-24	SCHW	0.032130989546808	0.032130989546808
49.07	50.150002	48.869999	49.75	9898100	49.75	2020-11-25	SCHW	-0.000803394239738964	-0.000803394239738964
49.610001	50.09	49.459999	49.700001	4626600	49.700001	2020-11-27	SCHW	-0.00100500502512557	-0.00100500502512557
49.459999	49.740002	48.509998	48.779999	21664600	48.779999	2020-11-30	SCHW	-0.0185111062673823	-0.0185111062673823
50.080002	51.02	49.669998	50.02	12399900	50.02	2020-12-01	SCHW	0.0254202752238679	0.0254202752238679
49.580002	51	49.549999	50.860001	6785000	50.860001	2020-12-02	SCHW	0.0167933026789282	0.0167933026789282
50.639999	51.23	50.23	51.07	7579300	51.07	2020-12-03	SCHW	0.00412896177489275	0.00412896177489275
51.419998	51.810001	50.959999	50.990002	7371400	50.990002	2020-12-04	SCHW	-0.00156643822204827	-0.00156643822204827
50.59	51.07	50.459999	50.759998	7657100	50.759998	2020-12-07	SCHW	-0.00451076664009531	-0.00451076664009531
50.150002	50.970001	50.150002	50.549999	7494200	50.549999	2020-12-08	SCHW	-0.00413709630169812	-0.00413709630169812
50.919998	51	50.16	50.549999	5592000	50.549999	2020-12-09	SCHW	0	0
50.16	50.369999	49.529999	50.099998	7825300	50.099998	2020-12-10	SCHW	-0.00890209710983381	-0.00890209710983381
49.279999	49.52	48.889999	49.43	7629500	49.43	2020-12-11	SCHW	-0.0133732141067151	-0.0133732141067151
50.389999	51.689999	49.82	49.84	7981000	49.84	2020-12-14	SCHW	0.00829455796075274	0.00829455796075274
50.279999	51.540001	50.02	51.049999	7674600	51.049999	2020-12-15	SCHW	0.0242776685393258	0.0242776685393258
51.060001	51.709999	50.610001	51.68	7448000	51.68	2020-12-16	SCHW	0.0123408621418386	0.0123408621418386
51.700001	52.040001	51.310001	51.779999	7291000	51.779999	2020-12-17	SCHW	0.00193496517027847	0.00193496517027847
51.889999	52.220001	51.330002	51.98	16739600	51.98	2020-12-18	SCHW	0.0038625145589517	0.0038625145589517
51.900002	52.060001	50.950001	51.75	7605400	51.75	2020-12-21	SCHW	-0.00442477876106184	-0.00442477876106184
51.75	52.07	51.450001	51.639999	5444100	51.639999	2020-12-22	SCHW	-0.0021256231884057	-0.0021256231884057
51.849998	52.709999	51.599998	52.349998	4254100	52.349998	2020-12-23	SCHW	0.0137490126597406	0.0137490126597406
52.380001	52.380001	51.84	52.060001	1633100	52.060001	2020-12-24	SCHW	-0.00553957996330767	-0.00553957996330767
52.619999	52.970001	52.279999	52.939999	4635000	52.939999	2020-12-28	SCHW	0.0169035340587105	0.0169035340587105
52.990002	53.330002	52.52	52.540001	3421500	52.540001	2020-12-29	SCHW	-0.00755568582462585	-0.00755568582462585
52.540001	52.93	52.349998	52.41	3971500	52.41	2020-12-30	SCHW	-0.00247432427723027	-0.00247432427723027
52.549999	53.119999	52.259998	53.040001	4084100	53.040001	2020-12-31	SCHW	0.0120206258347644	0.0120206258347644
53.220001	53.470001	51.93	52.759998	8650000	52.759998	2021-01-04	SCHW	-0.00527909115235492	-0.00527909115235492
51.959999	52.950001	51.939999	52.77	7995700	52.77	2021-01-05	SCHW	0.000189575443122703	0.000189575443122703
54.369999	57.830002	54.040001	57.41	16551800	57.41	2021-01-06	SCHW	0.0879287473943526	0.0879287473943526
57.889999	59.439999	57.630001	59.060001	10949600	59.060001	2021-01-07	SCHW	0.0287406549381641	0.0287406549381641
58.84	59.580002	58.23	58.98	9165300	58.98	2021-01-08	SCHW	-0.00135457159914376	-0.00135457159914376
58.849998	60.349998	58.130001	60.25	8767900	60.25	2021-01-11	SCHW	0.0215327229569346	0.0215327229569346
60.799999	62.040001	60.439999	61.200001	12194500	61.200001	2021-01-12	SCHW	0.0157676514522822	0.0157676514522822
60.580002	61.369999	59.189999	59.509998	17171700	59.509998	2021-01-13	SCHW	-0.027614427653359	-0.027614427653359
59.610001	59.790001	59.130001	59.330002	9164000	59.330002	2021-01-14	SCHW	-0.00302463461685887	-0.00302463461685887
642.840027	647.51001	639.950012	641.409973	1066300	641.409973	2020-11-16	CHTR	NA	NA
637.320007	643.570007	632.530029	641.51001	621500	641.51001	2020-11-17	CHTR	0.000155964210428516	0.000155964210428516
645.140015	651.169983	635.52002	642.440002	1655400	642.440002	2020-11-18	CHTR	0.00144969211002666	0.00144969211002666
639.859985	655.72998	636.690002	650.539978	1288500	650.539978	2020-11-19	CHTR	0.0126081439119352	0.0126081439119352
651.309998	663.070007	647.5	655.409973	1163700	655.409973	2020-11-20	CHTR	0.00748608104758164	0.00748608104758164
657.869995	659.559998	642.700012	645.039978	1518500	645.039978	2020-11-23	CHTR	-0.0158221501460125	-0.0158221501460125
641.700012	654.789978	633.659973	650.440002	1074600	650.440002	2020-11-24	CHTR	0.00837161134840558	0.00837161134840558
652.26001	653.51001	644.869995	651.400024	681100	651.400024	2020-11-25	CHTR	0.0014759578086343	0.0014759578086343
647.590027	650.880005	642.049988	642.799988	569400	642.799988	2020-11-27	CHTR	-0.0132023882148338	-0.0132023882148338
646.219971	655.340027	643.039978	651.98999	1178700	651.98999	2020-11-30	CHTR	0.0142968297628532	0.0142968297628532
656.700012	666.590027	652.799988	662.25	1177100	662.25	2020-12-01	CHTR	0.0157364532544433	0.0157364532544433
659.789978	669.900024	659.140015	667.169983	820600	667.169983	2020-12-02	CHTR	0.00742919290298216	0.00742919290298216
666.659973	675.73999	656.559998	670.429993	822200	670.429993	2020-12-03	CHTR	0.00488632594851013	0.00488632594851013
670.580017	674.049988	667.080017	670.73999	685900	670.73999	2020-12-04	CHTR	0.000462385339613069	0.000462385339613069
667.359985	680.76001	666.97998	680.76001	881000	680.76001	2020-12-07	CHTR	0.0149387544344866	0.0149387544344866
676.47998	681.710022	661.809998	663.369995	1020900	663.369995	2020-12-08	CHTR	-0.0255450007999147	-0.0255450007999147
660.450012	665.960022	643.530029	644.080017	1813100	644.080017	2020-12-09	CHTR	-0.0290787616946709	-0.0290787616946709
644.559998	659.580017	642.789978	658.039978	880100	658.039978	2020-12-10	CHTR	0.021674265047102	0.021674265047102
654.059998	655.97998	648.02002	651.76001	989000	651.76001	2020-12-11	CHTR	-0.00954344448659028	-0.00954344448659028
654.77002	656.23999	649.109985	649.669983	1284600	649.669983	2020-12-14	CHTR	-0.00320674323053349	-0.00320674323053349
653.080017	656.5	646.070007	646.280029	1034600	646.280029	2020-12-15	CHTR	-0.00521796310235256	-0.00521796310235256
646.280029	649.640015	634.469971	642.429993	1283900	642.429993	2020-12-16	CHTR	-0.00595722570285406	-0.00595722570285406
645.109985	657.570007	644.950012	653.97998	1904700	653.97998	2020-12-17	CHTR	0.0179785924160611	0.0179785924160611
656.940002	658.349976	646.52002	652	2253900	652	2020-12-18	CHTR	-0.003027585034025	-0.003027585034025
645.26001	658.380005	641.789978	654.690002	893200	654.690002	2020-12-21	CHTR	0.00412576993865033	0.00412576993865033
654.02002	654.789978	638.76001	641.099976	1269800	641.099976	2020-12-22	CHTR	-0.0207579556102646	-0.0207579556102646
642.869995	652.580017	640.030029	647.440002	1590800	647.440002	2020-12-23	CHTR	0.00988929377217773	0.00988929377217773
646.599976	657.330017	646.599976	656.48999	1127300	656.48999	2020-12-24	CHTR	0.0139781106697821	0.0139781106697821
661.380005	661.380005	649.440002	651.900024	774800	651.900024	2020-12-28	CHTR	-0.0069916770551216	-0.0069916770551216
654.299988	666.369995	651.25	664.97998	1301000	664.97998	2020-12-29	CHTR	0.0200643588256717	0.0200643588256717
667.01001	668	652.289978	653.48999	865400	653.48999	2020-12-30	CHTR	-0.0172787006309573	-0.0172787006309573
653.440002	664.780029	652.859985	661.549988	699500	661.549988	2020-12-31	CHTR	0.0123337742327161	0.0123337742327161
666.590027	666.590027	637	647.030029	1185200	647.030029	2021-01-04	CHTR	-0.0219483928098869	-0.0219483928098869
646.130005	649	632.950012	636.590027	842600	636.590027	2021-01-05	CHTR	-0.0161352665750851	-0.0161352665750851
612.159973	634.809998	612.159973	624.51001	1491400	624.51001	2021-01-06	CHTR	-0.0189761329704274	-0.0189761329704274
627.72998	638.25	622	629.77002	1259500	629.77002	2021-01-07	CHTR	0.00842261919869003	0.00842261919869003
624.390015	634.789978	624.390015	634.380005	1051100	634.380005	2021-01-08	CHTR	0.00732010869618716	0.00732010869618716
636.900024	642.75	632.969971	641.130005	1082800	641.130005	2021-01-11	CHTR	0.0106403101402921	0.0106403101402921
636.119995	639.77002	618.48999	621.48999	1695600	621.48999	2021-01-12	CHTR	-0.0306334360376722	-0.0306334360376722
619.070007	623.039978	614.869995	618.01001	1090300	618.01001	2021-01-13	CHTR	-0.00559941440086598	-0.00559941440086598
616.47998	630.409973	610.890015	623.090027	1484500	623.090027	2021-01-14	CHTR	0.00821995909095397	0.00821995909095397
86.239998	89.18	85.540001	88.959999	18980200	87.669998	2020-11-16	CVX	NA	NA
86.400002	87.529999	84.830002	87.040001	14329000	87.040001	2020-11-17	CVX	-0.00718600449836904	-0.0215827115735466
87.370003	87.900002	84.25	84.279999	10583700	84.279999	2020-11-18	CVX	-0.0317095814371602	-0.0317095814371602
83.550003	85.959999	83.059998	85.730003	8820200	85.730003	2020-11-19	CVX	0.017204603906082	0.017204603906082
85.720001	86.309998	84.879997	85.790001	8294600	85.790001	2020-11-20	CVX	0.000699848336643605	0.000699848336643605
87.449997	91.580002	86.760002	91.029999	13379300	91.029999	2020-11-23	CVX	0.0610793558564011	0.0610793558564011
93.389999	95.82	93	95.620003	17257400	95.620003	2020-11-24	CVX	0.050422981988608	0.050422981988608
94.68	94.68	92.139999	92.139999	10556600	92.139999	2020-11-25	CVX	-0.0363941005105385	-0.0363941005105385
91.330002	92.589996	90.540001	91.309998	4627700	91.309998	2020-11-27	CVX	-0.00900804220759766	-0.00900804220759766
90.010002	90.849998	86.900002	87.18	14288400	87.18	2020-11-30	CVX	-0.0452305124352318	-0.0452305124352318
89.279999	89.709999	87.07	87.449997	9915700	87.449997	2020-12-01	CVX	0.00309700619408115	0.00309700619408115
87.260002	91.309998	87.099998	89.870003	10509600	89.870003	2020-12-02	CVX	0.0276730255348094	0.0276730255348094
90.580002	91.110001	89.07	89.800003	8249800	89.800003	2020-12-03	CVX	-0.000778902833685202	-0.000778902833685202
91.220001	93.449997	90.919998	93.279999	10791100	93.279999	2020-12-04	CVX	0.0387527381263004	0.0387527381263004
91.82	92.379997	89.879997	90.760002	9398400	90.760002	2020-12-07	CVX	-0.0270154055211772	-0.0270154055211772
90.339996	92.459999	90.190002	91.540001	7627300	91.540001	2020-12-08	CVX	0.00859408310722598	0.00859408310722598
92.199997	93.019997	89.370003	90.440002	11129400	90.440002	2020-12-09	CVX	-0.0120165937074874	-0.0120165937074874
91.550003	94.559998	90.779999	93.349998	11992100	93.349998	2020-12-10	CVX	0.0321759833662985	0.0321759833662985
92.529999	93.279999	91.029999	92.449997	9584500	92.449997	2020-12-11	CVX	-0.00964114643044778	-0.00964114643044778
93.400002	93.699997	89.239998	89.440002	12198400	89.440002	2020-12-14	CVX	-0.0325580865081043	-0.0325580865081043
89.419998	90.480003	88.769997	89.370003	11782500	89.370003	2020-12-15	CVX	-0.000782636386792657	-0.000782636386792657
89.199997	89.349998	87.849998	88.690002	9892900	88.690002	2020-12-16	CVX	-0.00760882821051256	-0.00760882821051256
89.540001	89.550003	87.550003	88.410004	11748900	88.410004	2020-12-17	CVX	-0.00315704130889527	-0.00315704130889527
87.980003	88.709999	86.260002	87.190002	27427600	87.190002	2020-12-18	CVX	-0.013799365963155	-0.013799365963155
84.349998	86.839996	83.529999	86.089996	11430500	86.089996	2020-12-21	CVX	-0.0126161942283246	-0.0126161942283246
85.440002	85.800003	84.300003	84.360001	8585800	84.360001	2020-12-22	CVX	-0.0200951920127863	-0.0200951920127863
85	86.660004	85	85.690002	7223100	85.690002	2020-12-23	CVX	0.0157657774328381	0.0157657774328381
85.93	85.93	84.809998	85.330002	3335600	85.330002	2020-12-24	CVX	-0.00420119023920684	-0.00420119023920684
85.610001	86.629997	84.620003	84.900002	8051900	84.900002	2020-12-28	CVX	-0.00503925922795589	-0.00503925922795589
85.260002	85.720001	84.050003	84.610001	7670800	84.610001	2020-12-29	CVX	-0.0034157949725373	-0.0034157949725373
84.610001	86.580002	84.540001	85.330002	7901800	85.330002	2020-12-30	CVX	0.00850964414951361	0.00850964414951361
84.900002	85.199997	83.959999	84.449997	8346900	84.449997	2020-12-31	CVX	-0.0103129612020869	-0.0103129612020869
85.150002	85.949997	83.889999	84.709999	9234900	84.709999	2021-01-04	CVX	0.00307876861144241	0.00307876861144241
85.489998	89.220001	85.32	87	13414800	87	2021-01-05	CVX	0.0270334202223281	0.0270334202223281
89	90.779999	87.82	89.800003	13916800	89.800003	2021-01-06	CVX	0.0321839425287356	0.0321839425287356
90.389999	90.82	89.309998	90.220001	9286600	90.220001	2021-01-07	CVX	0.00467703770566685	0.00467703770566685
92.080002	92.43	90.449997	91.080002	11152100	91.080002	2021-01-08	CVX	0.00953226546738795	0.00953226546738795
89.120003	92.099998	88.57	91.599998	10640800	91.599998	2021-01-11	CVX	0.00570922253602935	0.00570922253602935
92.660004	93.919998	91.709999	93.339996	10923900	93.339996	2021-01-12	CVX	0.0189956117684631	0.0189956117684631
93.199997	93.519997	91.940002	93.25	9723300	93.25	2021-01-13	CVX	-0.000964174028891152	-0.000964174028891152
93.940002	96.32	93.790001	95.489998	13945400	95.489998	2021-01-14	CVX	0.0240214262734584	0.0240214262734584
1257.859985	1269.449951	1241.380005	1260.670044	242900	1260.670044	2020-11-16	CMG	NA	NA
1268.430054	1272.420044	1257.099976	1268.47998	160300	1268.47998	2020-11-17	CMG	0.00619506748587439	0.00619506748587439
1265.619995	1301.27002	1262.880005	1296	302800	1296	2020-11-18	CMG	0.0216952734248119	0.0216952734248119
